Player,Nation,Pos,Squad,Comp,Age,MP,Starts,Min,90s,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,Goals_per90,Assists_per90,Goal_Contribution,Minutes_per_Match
Yaya Diémé,sn SEN,FW,Strasbourg,fr Ligue 1,17.0,3,2,154,1.7,0,0,0,0,0,2,0,0.0,0.0,0,51.33
Bamba Dieng,sn SEN,FW,Lorient,fr Ligue 1,25.0,22,15,1212,13.5,10,1,11,1,2,2,0,0.74,0.07,11,55.09
Eric Dier,eng ENG,DF,Monaco,fr Ligue 1,31.0,9,7,688,7.6,1,0,1,0,0,0,0,0.13,0.0,1,76.44
Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,32.0,31,21,1852,20.6,0,6,6,0,0,3,0,0.0,0.29,6,59.74
Kevin Diks,id IDN,DF,Gladbach,de Bundesliga,28.0,30,28,2464,27.4,5,0,5,4,4,6,0,0.18,0.0,5,82.13
Federico Dimarco,it ITA,MF,Inter,it Serie A,27.0,35,30,2698,30.0,7,16,23,0,0,3,0,0.23,0.53,23,77.09
Stole Dimitrievski,mk MKD,GK,Valencia,es La Liga,31.0,20,20,1800,20.0,0,0,0,0,0,1,0,0.0,0.0,0,90.0
Junior Dina Ebimbe,cm CMR,MF,Brest,fr Ligue 1,24.0,27,15,1165,12.9,5,0,5,0,0,3,0,0.39,0.0,5,43.15
Eren Dinkçi,de GER,"MF,FW",Heidenheim,de Bundesliga,23.0,14,13,1131,12.6,3,1,4,0,0,3,0,0.24,0.08,4,80.79
Eren Dinkçi,de GER,MF,Freiburg,de Bundesliga,23.0,8,3,248,2.8,0,0,0,0,0,1,0,0.0,0.0,0,31.0
Sinaly Diomande,ci CIV,DF,Auxerre,fr Ligue 1,24.0,24,24,2131,23.7,2,2,4,0,0,4,1,0.08,0.08,4,88.79
Yan Diomandé,ci CIV,"FW,MF",RB Leipzig,de Bundesliga,18.0,33,28,2472,27.5,12,8,20,0,0,2,0,0.44,0.29,20,74.91
Issa Diop,ma MAR,DF,Fulham,eng Premier League,28.0,13,8,816,9.1,1,0,1,0,0,2,0,0.11,0.0,1,62.77
Sérigné Diop,sn SEN,FW,Brest,fr Ligue 1,20.0,2,0,12,0.1,0,0,0,0,0,0,0,0.0,0.0,0,6.0
Sofiane Diop,ma MAR,"MF,FW",Nice,fr Ligue 1,25.0,33,26,2130,23.7,8,2,10,2,2,5,0,0.34,0.08,10,64.55
Andy Diouf,fr FRA,MF,Inter,it Serie A,22.0,19,4,493,5.5,1,0,1,0,0,1,0,0.18,0.0,1,25.95
Andy Diouf,fr FRA,MF,Lens,fr Ligue 1,22.0,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0,90.0
El Hadji Malick Diouf,sn SEN,"DF,MF",West Ham United,eng Premier League,20.0,32,30,2707,30.1,0,5,5,0,0,6,0,0.0,0.17,5,84.59
Yehvann Diouf,sn SEN,GK,Nice,fr Ligue 1,25.0,26,26,2340,26.0,0,0,0,0,0,1,0,0.0,0.0,0,90.0
Assane Dioussé,sn SEN,MF,Auxerre,fr Ligue 1,27.0,15,1,219,2.4,0,0,0,0,0,3,0,0.0,0.0,0,14.6
Axel Disasi,fr FRA,DF,West Ham United,eng Premier League,27.0,14,14,1254,13.9,0,0,0,0,0,1,0,0.0,0.0,0,89.57
Matías Dituro,ar ARG,GK,Elche,es La Liga,38.0,22,22,1980,22.0,0,0,0,0,0,1,0,0.0,0.0,0,90.0
Djené,tg TOG,"DF,MF",Getafe,es La Liga,33.0,34,32,2578,28.6,0,0,0,0,0,10,2,0.0,0.0,0,75.82
Harouna Djibrin,cm CMR,MF,Angers,fr Ligue 1,18.0,15,1,336,3.7,2,1,3,0,0,2,0,0.54,0.27,3,22.4
Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,32.0,34,29,2525,28.1,0,0,0,0,0,4,0,0.0,0.0,0,74.26
Marko Dmitrović,rs SRB,GK,Espanyol,es La Liga,33.0,37,37,3330,37.0,0,0,0,0,0,0,0,0.0,0.0,0,90.0
Henrick Do Marcolino,fr FRA,FW,Rennes,fr Ligue 1,19.0,1,0,3,1.0,0,0,0,0,0,0,0,0.0,0.0,0,3.0
Ritsu Doan,jp JPN,MF,Eintracht Frankfurt,de Bundesliga,27.0,31,28,2364,26.3,5,5,10,0,0,5,0,0.19,0.19,10,76.26
Dodô,br BRA,"DF,MF",Fiorentina,it Serie A,26.0,36,36,3134,34.8,1,2,3,0,0,7,0,0.03,0.06,3,87.06
Danilho Doekhi,nl NED,DF,Union Berlin,de Bundesliga,27.0,34,34,3060,34.0,5,0,5,0,0,4,0,0.15,0.0,5,90.0
Matt Doherty,ie IRL,"DF,MF",Wolves,eng Premier League,33.0,11,11,787,8.7,0,0,0,0,0,4,0,0.0,0.0,0,71.55
Josh Doig,sct SCO,DF,Sassuolo,it Serie A,23.0,30,22,1917,21.3,0,0,0,0,0,5,0,0.0,0.0,0,63.9
Jeremy Doku,be BEL,"MF,FW",Manchester City,eng Premier League,23.0,30,19,1784,19.8,5,5,10,0,0,0,0,0.25,0.25,10,59.47
Tyrhys Dolan,eng ENG,MF,Espanyol,es La Liga,23.0,36,28,2415,26.8,2,5,7,0,0,7,1,0.07,0.19,7,67.08
Marc Domenech,es ESP,MF,Mallorca,es La Liga,19.0,7,2,214,2.4,0,1,1,0,0,0,0,0.0,0.42,1,30.57
Benjamín Domínguez,ar ARG,MF,Bologna,it Serie A,21.0,15,6,547,6.1,0,3,3,0,0,1,0,0.0,0.49,3,36.47
Carlos Dominguez,es ESP,DF,Celta Vigo,es La Liga,24.0,8,6,610,6.8,0,0,0,0,0,1,0,0.0,0.0,0,76.25
Nicolás Domínguez,ar ARG,MF,Nottingham Forest,eng Premier League,27.0,27,17,1175,13.1,1,1,2,0,0,3,0,0.08,0.08,2,43.52
Jean-Luc Dompé,fr FRA,"FW,MF",Hamburger SV,de Bundesliga,29.0,20,12,1138,12.6,3,0,3,1,1,0,0,0.24,0.0,3,56.9
John Donald,es ESP,"DF,MF",Elche,es La Liga,24.0,21,6,665,7.4,1,0,1,0,0,3,0,0.14,0.0,1,31.67
Gianluigi Donnarumma,it ITA,GK,Manchester City,eng Premier League,26.0,34,34,3060,34.0,0,0,0,0,0,8,0,0.0,0.0,0,90.0
Romelle Donovan,eng ENG,FW,Brentford,eng Premier League,18.0,4,0,41,0.5,0,0,0,0,0,0,0,0.0,0.0,0,10.25
Patrick Dorgu,dk DEN,MF,Manchester Utd,eng Premier League,20.0,26,15,1449,16.1,4,4,8,0,0,5,0,0.25,0.25,8,55.73
Niklas Dorsch,de GER,MF,Heidenheim,de Bundesliga,27.0,32,27,2258,25.1,0,1,1,0,0,2,0,0.0,0.04,1,70.56
Alberto Dossena,it ITA,DF,Cagliari,it Serie A,26.0,12,9,859,9.5,0,1,1,0,0,5,0,0.0,0.11,1,71.58
Lohann Doucet,bf BFA,MF,Paris FC,fr Ligue 1,22.0,5,1,121,1.3,1,0,1,0,0,2,0,0.77,0.0,1,24.2
Fodé Doucouré,ml MLI,"MF,FW",Le Havre,fr Ligue 1,24.0,26,15,1239,13.8,3,1,4,0,0,2,0,0.22,0.07,4,47.65
Mamedi Doucouré,fr FRA,DF,Genoa,it Serie A,18.0,1,0,9,0.1,0,0,0,0,0,0,0,0.0,0.0,0,9.0
Sékou Doucoure,fr FRA,DF,Nantes,fr Ligue 1,20.0,2,1,135,1.5,0,0,0,0,0,0,0,0.0,0.0,0,67.5
Désiré Doué,fr FRA,"FW,MF",Paris Saint-Germain,fr Ligue 1,20.0,23,16,1348,15.0,7,4,11,0,1,0,0,0.47,0.27,11,58.61
Guela Doué,ci CIV,"DF,MF",Strasbourg,fr Ligue 1,22.0,24,23,2061,22.9,2,6,8,0,0,3,0,0.09,0.26,8,85.88
Ismaël Doukouré,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,22.0,25,25,2072,23.0,0,2,2,0,0,4,2,0.0,0.09,2,82.88
Kamory Doumbia,ml MLI,MF,Brest,fr Ligue 1,22.0,24,22,1750,19.4,5,4,9,0,0,6,0,0.26,0.21,9,72.92
Anastasios Douvikas,gr GRE,FW,Como,it Serie A,25.0,38,25,2273,25.3,14,1,15,1,1,0,0,0.55,0.04,15,59.82
Artem Dovbyk,ua UKR,FW,Roma,it Serie A,28.0,14,3,393,4.4,3,1,4,0,0,0,0,0.68,0.23,4,28.07
Max Dowman,eng ENG,MF,Arsenal,eng Premier League,15.0,6,1,157,1.7,1,0,1,0,0,0,0,0.59,0.0,1,26.17
Damion Downs,us USA,FW,Hamburger SV,de Bundesliga,21.0,12,6,536,6.0,0,0,0,0,0,0,0,0.0,0.0,0,44.67
Radu Drăgușin,ro ROU,DF,Tottenham Hotspur,eng Premier League,23.0,10,5,517,5.7,0,0,0,0,0,0,0,0.0,0.0,0,51.7
Joél Drakes-Thomas,eng ENG,MF,Crystal Palace,eng Premier League,16.0,2,0,9,0.1,0,0,0,0,0,0,0,0.0,0.0,0,4.5
Domingos Duarte,pt POR,DF,Getafe,es La Liga,30.0,34,34,2923,32.5,1,1,2,0,0,11,0,0.03,0.03,2,85.97
Martin Dúbravka,sk SVK,GK,Burnley,eng Premier League,36.0,35,35,3150,35.0,0,0,0,0,0,1,0,0.0,0.0,0,90.0
Denzel Dumfries,nl NED,MF,Inter,it Serie A,29.0,20,15,1325,14.7,3,1,4,0,0,2,0,0.2,0.07,4,66.25
Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,33.0,33,31,2838,31.5,1,0,1,0,0,10,0,0.03,0.0,1,86.0
Maxime Dupé,fr FRA,GK,Nice,fr Ligue 1,32.0,8,8,720,8.0,0,0,0,0,0,0,0,0.0,0.0,0,90.0
Pablo Durán,es ESP,"FW,MF",Celta Vigo,es La Liga,24.0,30,17,1425,15.8,2,2,4,0,0,1,0,0.13,0.13,4,47.5
Hugo Duro,es ESP,FW,Valencia,es La Liga,25.0,36,22,1979,22.0,10,0,10,1,2,4,0,0.45,0.0,10,54.97
Rafiu Durosinmi,ng NGA,FW,Pisa,it Serie A,22.0,12,4,432,4.8,1,1,2,0,0,1,1,0.21,0.21,2,36.0
Paulo Dybala,ar ARG,"MF,FW",Roma,it Serie A,31.0,22,15,1354,15.0,2,6,8,0,1,0,0,0.13,0.4,8,61.55
Edin Džeko,ba BIH,FW,Fiorentina,it Serie A,39.0,11,2,244,2.7,0,0,0,0,0,1,0,0.0,0.0,0,22.18
Adam Dźwigała,pl POL,DF,St Pauli,de Bundesliga,29.0,19,14,1288,14.3,1,1,2,0,0,5,0,0.07,0.07,2,67.79
Aron Dønnum,no NOR,MF,Toulouse,fr Ligue 1,27.0,28,28,2419,26.9,4,4,8,3,3,10,1,0.15,0.15,8,86.39
George Earthy,eng ENG,MF,West Ham United,eng Premier League,20.0,1,0,9,0.1,0,0,0,0,0,0,0,0.0,0.0,0,9.0
Younes Ebnoutalib,de GER,FW,Eintracht Frankfurt,de Bundesliga,21.0,5,2,133,1.5,1,0,1,0,0,0,0,0.67,0.0,1,26.6
Simon Ebonog,cm CMR,MF,Le Havre,fr Ligue 1,20.0,30,21,1759,19.5,1,0,1,0,0,8,0,0.05,0.0,1,58.63
Enzo Ebosse,cm CMR,DF,Hellas Verona,it Serie A,26.0,4,3,214,2.4,0,0,0,0,0,1,0,0.0,0.0,0,53.5
Enzo Ebosse,cm CMR,DF,Torino,it Serie A,26.0,13,13,1115,12.4,0,1,1,0,0,3,0,0.0,0.08,1,85.77
Claudio Echeverri,ar ARG,"FW,MF",Girona,es La Liga,19.0,17,5,624,6.9,1,1,2,0,0,4,0,0.14,0.14,2,36.71
Claudio Echeverri,ar ARG,MF,Leverkusen,de Bundesliga,19.0,6,1,134,1.5,0,0,0,0,0,0,0,0.0,0.0,0,22.33
Éderson,br BRA,MF,Atalanta,it Serie A,26.0,30,26,2230,24.8,2,1,3,1,1,3,0,0.08,0.04,3,74.33
Noah Edjouma,fr FRA,FW,Toulouse,fr Ligue 1,19.0,12,2,256,2.8,0,0,0,0,0,0,0,0.0,0.0,0,21.33
Noah Edjouma,fr FRA,MF,Lille,fr Ligue 1,19.0,3,1,92,1.0,0,0,0,0,0,0,0,0.0,0.0,0,30.67
Andrias Edmundsson,fo FRO,DF,Hellas Verona,it Serie A,24.0,15,15,1319,14.7,0,0,0,0,0,3,0,0.0,0.0,0,87.93
Odsonne Édouard,fr FRA,FW,Crystal Palace,eng Premier League,27.0,1,0,3,1.0,0,0,0,0,0,0,0,0.0,0.0,0,3.0
Odsonne Édouard,fr FRA,FW,Lens,fr Ligue 1,27.0,29,26,1796,20.0,12,3,15,1,1,2,0,0.6,0.15,15,61.93
Tom Edozie,eng ENG,MF,Wolves,eng Premier League,19.0,3,0,14,0.2,1,0,1,0,0,0,0,5.0,0.0,1,4.67
Yannick Eduardo,cz CZE,FW,Hoffenheim,de Bundesliga,19.0,1,0,1,1.0,0,0,0,0,0,0,0,0.0,0.0,0,1.0
Alysson Edward,br BRA,MF,Aston Villa,eng Premier League,19.0,3,0,49,0.5,0,0,0,0,0,0,0,0.0,0.0,0,16.33
Marcus Edwards,eng ENG,"MF,FW",Burnley,eng Premier League,26.0,23,11,1067,11.9,1,3,4,0,0,0,0,0.08,0.25,4,46.39
CJ Egan-Riley,eng ENG,"DF,MF",Marseille,fr Ligue 1,22.0,11,8,624,6.9,0,0,0,0,0,1,1,0.0,0.0,0,56.73
Maximilian Eggestein,de GER,MF,Freiburg,de Bundesliga,28.0,34,34,3060,34.0,3,1,4,0,0,4,0,0.09,0.03,4,90.0
Kingsley Ehizibue,nl NED,"MF,DF",Udinese,it Serie A,30.0,32,20,1811,20.1,2,0,2,0,0,5,0,0.1,0.0,2,56.59
Ovie Ejaria,eng ENG,MF,Oviedo,es La Liga,27.0,8,2,200,2.2,0,0,0,0,0,1,0,0.0,0.0,0,25.0
Chidera Ejuke,ng NGA,"MF,FW",Sevilla,es La Liga,27.0,27,6,932,10.4,1,1,2,0,0,0,0,0.1,0.1,2,34.52
Hjalmar Ekdal,se SWE,DF,Burnley,eng Premier League,26.0,19,17,1539,17.1,0,0,0,0,0,0,0,0.0,0.0,0,81.0
Jeff Ekhator,it ITA,"FW,MF",Genoa,it Serie A,18.0,30,9,956,10.6,3,0,3,0,0,3,0,0.28,0.0,3,31.87
Hugo Ekitike,fr FRA,FW,Liverpool,eng Premier League,23.0,28,21,1803,20.0,11,4,15,0,0,0,0,0.55,0.2,15,64.39
Jurgen Ekkelenkamp,nl NED,MF,Udinese,it Serie A,25.0,31,27,2186,24.3,5,3,8,0,0,1,0,0.21,0.12,8,70.52
Jacques Ekomie,ga GAB,"DF,MF",Angers,fr Ligue 1,21.0,32,25,2239,24.9,0,0,0,0,0,3,0,0.0,0.0,0,69.97
Caleb Ekuban,gh GHA,"FW,MF",Genoa,it Serie A,31.0,31,6,994,11.0,4,1,5,0,0,0,0,0.36,0.09,5,32.06
Anthony Elanga,se SWE,"FW,MF",Newcastle United,eng Premier League,23.0,32,14,1319,14.7,0,1,1,0,0,0,0,0.0,0.07,1,41.22
Daniel Elfadli,ly LBY,DF,Hamburger SV,de Bundesliga,28.0,21,15,1253,13.9,0,0,0,0,0,6,1,0.0,0.0,0,59.67
Unai Elgezabal,es ESP,"DF,MF",Levante,es La Liga,32.0,12,11,958,10.6,1,0,1,0,0,2,0,0.09,0.0,1,79.83
Melker Ellborg,se SWE,GK,Sunderland,eng Premier League,22.0,3,3,270,3.0,0,0,0,0,0,0,0,0.0,0.0,0,90.0
Mikael Ellertsson,is ISL,MF,Genoa,it Serie A,23.0,36,31,2767,30.7,1,1,2,0,0,1,1,0.03,0.03,2,76.86
Harvey Elliott,eng ENG,"FW,MF",Liverpool,eng Premier League,22.0,1,0,1,1.0,0,0,0,0,0,0,0,0.0,0.0,0,1.0
Harvey Elliott,eng ENG,MF,Aston Villa,eng Premier League,22.0,4,1,112,1.2,0,0,0,0,0,0,0,0.0,0.0,0,28.0
Elif Elmas,mk MKD,"MF,FW",Napoli,it Serie A,25.0,33,20,1783,19.8,1,3,4,0,0,3,0,0.05,0.15,4,54.03
Nesta Elphege,fr FRA,FW,Parma,it Serie A,24.0,9,2,309,3.4,2,1,3,0,0,0,0,0.59,0.29,3,34.33
Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,31.0,16,8,720,8.0,0,1,1,0,0,0,0,0.0,0.12,1,45.0
Nico Elvedi,ch SUI,DF,Gladbach,de Bundesliga,28.0,33,33,2966,33.0,0,2,2,0,0,5,0,0.0,0.06,2,89.88
Breel Embolo,ch SUI,FW,Rennes,fr Ligue 1,28.0,31,20,1872,20.8,9,3,12,0,0,3,0,0.43,0.14,12,60.39
Emanuel Emegha,nl NED,FW,Strasbourg,fr Ligue 1,22.0,10,4,443,4.9,4,2,6,0,0,3,0,0.82,0.41,6,44.3
Emersonn,br BRA,FW,Toulouse,fr Ligue 1,21.0,28,19,1589,17.7,6,2,8,0,0,5,1,0.34,0.11,8,56.75
Julio Enciso,py PAR,"MF,FW",Strasbourg,fr Ligue 1,21.0,27,22,1883,20.9,3,6,9,1,1,2,0,0.14,0.29,9,69.74
Wataru Endo,jp JPN,DF,Liverpool,eng Premier League,32.0,8,1,175,1.9,0,1,1,0,0,1,0,0.0,0.53,1,21.88
Endrick,br BRA,FW,Real Madrid,es La Liga,19.0,1,0,12,0.1,0,0,0,0,0,0,1,0.0,0.0,0,12.0
Endrick,br BRA,"FW,MF",Lyon,fr Ligue 1,19.0,16,14,1215,13.5,5,7,12,1,1,4,1,0.37,0.52,12,75.94
Yannik Engelhardt,de GER,MF,Gladbach,de Bundesliga,24.0,31,29,2487,27.6,2,2,4,0,0,7,0,0.07,0.07,4,80.23
Christian Eriksen,dk DEN,MF,Wolfsburg,de Bundesliga,33.0,31,27,2410,26.8,3,9,12,3,4,4,0,0.11,0.34,12,77.74
Aarón Escandell,es ESP,GK,Oviedo,es La Liga,29.0,36,36,3240,36.0,0,1,1,0,0,3,0,0.0,0.03,1,90.0
Xavi Espart,es ESP,DF,Barcelona,es La Liga,18.0,4,1,165,1.8,0,0,0,0,0,0,0,0.0,0.0,0,41.25
Carlos Espí,es ESP,FW,Levante,es La Liga,20.0,25,13,1343,14.9,11,0,11,0,0,3,0,0.74,0.0,11,53.72
Alfonso Espino,uy URU,"DF,MF",Rayo Vallecano,es La Liga,33.0,30,15,1486,16.5,2,0,2,0,0,3,0,0.12,0.0,2,49.53
Francesco Esposito,it ITA,FW,Inter,it Serie A,20.0,35,15,1571,17.5,7,3,10,0,0,1,0,0.4,0.17,10,44.89
Sebastiano Esposito,it ITA,"FW,MF",Cagliari,it Serie A,23.0,36,34,2675,29.7,7,5,12,1,1,6,0,0.24,0.17,12,74.31
Romain Esse,eng ENG,MF,Crystal Palace,eng Premier League,20.0,4,0,44,0.5,0,0,0,0,0,0,0,0.0,0.0,0,11.0
Samuel Essende,cd COD,"MF,FW",Augsburg,de Bundesliga,27.0,14,2,414,4.6,1,0,1,0,0,2,0,0.22,0.0,1,29.57
Dario Essugo,pt POR,MF,Chelsea,eng Premier League,20.0,3,0,30,0.3,0,0,0,0,0,2,0,0.0,0.0,0,10.0
Marco Esteban,es ESP,DF,Oviedo,es La Liga,19.0,1,0,45,0.5,0,0,0,0,0,0,0,0.0,0.0,0,45.0
Maxime Estève,fr FRA,DF,Burnley,eng Premier League,23.0,34,34,2932,32.6,0,0,0,0,0,1,0,0.0,0.0,0,86.24
Tomás Esteves,pt POR,"DF,MF",Pisa,it Serie A,23.0,1,0,14,0.2,0,0,0,0,0,0,0,0.0,0.0,0,14.0
Nahuel Estévez,ar ARG,MF,Parma,it Serie A,29.0,32,9,1049,11.7,0,1,1,0,0,2,0,0.0,0.09,1,32.78
Pervis Estupiñán,ec ECU,MF,Milan,it Serie A,27.0,19,13,1034,11.5,1,1,2,0,0,5,1,0.09,0.09,2,54.42
Karl Etta Eyong,cm CMR,FW,Villarreal,es La Liga,21.0,3,3,256,2.8,1,2,3,0,0,0,0,0.36,0.71,3,85.33
Karl Etta Eyong,cm CMR,FW,Levante,es La Liga,21.0,30,15,1416,15.7,6,2,8,0,1,3,0,0.38,0.13,8,47.2
Evanilson,br BRA,FW,Bournemouth,eng Premier League,25.0,36,32,2742,30.5,6,1,7,0,0,2,0,0.2,0.03,7,76.17
Edu Expósito,es ESP,MF,Espanyol,es La Liga,28.0,36,32,2523,28.0,1,6,7,0,0,9,0,0.04,0.21,7,70.08
Eberechi Eze,eng ENG,"MF,FW",Arsenal,eng Premier League,27.0,32,21,1812,20.1,7,2,9,0,0,1,0,0.35,0.1,9,56.62
Eberechi Eze,eng ENG,MF,Crystal Palace,eng Premier League,27.0,1,1,83,0.9,0,0,0,0,0,0,0,0.0,0.0,0,83.0
Abde Ezzalzouli,ma MAR,"MF,FW",Real Betis,es La Liga,23.0,29,26,2247,25.0,10,8,18,0,0,3,0,0.4,0.32,18,77.48
Giovanni Fabbian,it ITA,MF,Bologna,it Serie A,22.0,14,8,705,7.8,2,0,2,0,0,0,0,0.26,0.0,2,50.36
Giovanni Fabbian,it ITA,MF,Fiorentina,it Serie A,22.0,15,4,468,5.2,0,0,0,0,0,2,0,0.0,0.0,0,31.2
Alieu Fadera,gm GAM,FW,Sassuolo,it Serie A,23.0,28,8,987,11.0,2,1,3,0,0,5,0,0.18,0.09,3,35.25
Wout Faes,be BEL,DF,Monaco,fr Ligue 1,27.0,14,13,1141,12.7,0,0,0,0,0,3,0,0.0,0.0,0,81.5
Nicolò Fagioli,it ITA,MF,Fiorentina,it Serie A,24.0,33,30,2554,28.4,2,3,5,0,0,5,0,0.07,0.11,5,77.39
Romain Faivre,fr FRA,"MF,FW",Auxerre,fr Ligue 1,27.0,10,7,581,6.5,0,2,2,0,0,0,0,0.0,0.31,2,58.1
Omar Falah,es ESP,DF,Oviedo,es La Liga,21.0,1,0,14,0.2,0,0,0,0,0,0,0,0.0,0.0,0,14.0
Wladimiro Falcone,it ITA,GK,Lecce,it Serie A,30.0,38,38,3420,38.0,0,0,0,0,0,2,0,0.0,0.0,0,90.0
Ansu Fati,es ESP,"MF,FW",Monaco,fr Ligue 1,22.0,25,10,1093,12.1,11,0,11,3,4,1,0,0.91,0.0,11,43.72
Abdoulaye Faye,sn SEN,DF,Lorient,fr Ligue 1,20.0,17,16,1444,16.0,0,0,0,0,0,8,0,0.0,0.0,0,84.94
Jacopo Fazzini,it ITA,"MF,FW",Fiorentina,it Serie A,22.0,20,5,584,6.5,0,0,0,0,0,2,0,0.0,0.0,0,29.2
Aleix Febas,es ESP,MF,Elche,es La Liga,29.0,36,36,3160,35.1,2,2,4,0,0,10,0,0.06,0.06,4,87.78
Mattia Felici,it ITA,MF,Cagliari,it Serie A,24.0,12,4,412,4.6,2,1,3,0,0,3,0,0.43,0.22,3,34.33
Luiz Felipe,it ITA,DF,Rayo Vallecano,es La Liga,28.0,10,7,470,5.2,0,0,0,0,0,1,0,0.0,0.0,0,47.0
Pedro Felipe,br BRA,DF,Sassuolo,it Serie A,21.0,3,1,129,1.4,0,1,1,0,0,0,0,0.0,0.71,1,43.0
Frank Feller,de GER,GK,Heidenheim,de Bundesliga,21.0,3,3,270,3.0,0,0,0,0,0,0,0,0.0,0.0,0,90.0
Robin Fellhauer,de GER,MF,Augsburg,de Bundesliga,27.0,34,31,2799,31.1,3,2,5,0,0,2,0,0.1,0.06,5,82.32
Kiko Femenía,es ESP,"DF,MF",Getafe,es La Liga,34.0,28,25,2008,22.3,1,1,2,0,0,6,0,0.04,0.04,2,71.71
Evan Ferguson,ie IRL,FW,Roma,it Serie A,20.0,16,10,773,8.6,3,2,5,0,0,1,0,0.35,0.23,5,48.31
Lewis Ferguson,sct SCO,MF,Bologna,it Serie A,25.0,27,17,1601,17.8,1,0,1,0,0,7,1,0.06,0.0,1,59.3
Bruno Fernandes,pt POR,MF,Manchester Utd,eng Premier League,30.0,35,35,3063,34.0,9,21,30,4,6,5,0,0.26,0.62,30,87.51
Mateus Fernandes,pt POR,MF,West Ham United,eng Premier League,21.0,36,35,3016,33.5,3,4,7,0,0,7,0,0.09,0.12,7,83.78
Aitor Fernández,es ESP,GK,Osasuna,es La Liga,34.0,2,1,136,1.5,0,0,0,0,0,3,0,0.0,0.0,0,68.0
Dro Fernández,es ESP,MF,Barcelona,es La Liga,17.0,4,1,92,1.0,0,0,0,0,0,0,0,0.0,0.0,0,23.0
Dro Fernández,es ESP,MF,Paris Saint-Germain,fr Ligue 1,17.0,12,7,682,7.6,1,0,1,0,0,0,0,0.13,0.0,1,56.83
Enzo Fernández,ar ARG,MF,Chelsea,eng Premier League,24.0,36,35,3115,34.6,10,4,14,2,2,10,0,0.29,0.12,14,86.53
Ezequiél Fernández,ar ARG,MF,Leverkusen,de Bundesliga,23.0,20,12,984,10.9,0,1,1,0,0,4,1,0.0,0.09,1,49.2
Manu Fernández,es ESP,DF,Celta Vigo,es La Liga,24.0,14,9,758,8.4,0,0,0,0,0,2,0,0.0,0.0,0,54.14
Pelayo Fernandez,es ESP,DF,Rayo Vallecano,es La Liga,22.0,1,0,45,0.5,0,0,0,0,0,0,0,0.0,0.0,0,45.0
Roberto Férnandez,es ESP,FW,Espanyol,es La Liga,23.0,38,25,2382,26.5,7,3,10,1,1,3,0,0.26,0.11,10,62.68
Thiago Fernández,ar ARG,"MF,FW",Oviedo,es La Liga,21.0,16,9,817,9.1,0,4,4,0,0,4,0,0.0,0.44,4,51.06
Toni Fernández,es ESP,FW,Barcelona,es La Liga,17.0,1,1,45,0.5,0,0,0,0,0,0,0,0.0,0.0,0,45.0
Matias Fernandez-Pardo,be BEL,"FW,MF",Lille,fr Ligue 1,20.0,29,27,2370,26.3,8,5,13,2,2,5,0,0.3,0.19,13,81.72
Álvaro Fidalgo,mx MEX,MF,Real Betis,es La Liga,28.0,9,8,542,6.0,1,0,1,0,0,0,0,0.17,0.0,1,60.22
Seydou Fini,it ITA,FW,Genoa,it Serie A,19.0,1,0,32,0.4,0,0,0,0,0,0,0,0.0,0.0,0,32.0
Max Finkgräfe,de GER,DF,RB Leipzig,de Bundesliga,21.0,13,5,504,5.6,1,1,2,0,0,2,0,0.18,0.18,2,38.77
Junior Firpo,do DOM,DF,Real Betis,es La Liga,28.0,12,10,827,9.2,0,1,1,0,0,2,0,0.0,0.11,1,68.92
Jonathan Fischer,dk DEN,GK,Metz,fr Ligue 1,23.0,27,26,2354,26.2,0,0,0,0,0,0,0,0.0,0.0,0,87.19
Kilian Fischer,de GER,DF,Wolfsburg,de Bundesliga,24.0,11,10,800,8.9,0,0,0,0,0,0,0,0.0,0.0,0,72.73
Mark Flekken,nl NED,GK,Leverkusen,de Bundesliga,32.0,24,24,2129,23.7,0,0,0,0,0,2,0,0.0,0.0,0,88.71
Zian Flemming,nl NED,FW,Burnley,eng Premier League,26.0,29,21,1768,19.6,11,0,11,2,2,5,0,0.56,0.0,11,60.97
Jack Fletcher,eng ENG,MF,Manchester Utd,eng Premier League,18.0,3,0,108,1.2,0,0,0,0,0,0,0,0.0,0.0,0,36.0
Tyler Fletcher,sct SCO,MF,Manchester Utd,eng Premier League,18.0,2,0,18,0.2,0,0,0,0,0,0,0,0.0,0.0,0,9.0
Romano Floriani,it ITA,MF,Cremonese,it Serie A,22.0,28,12,1168,13.0,0,1,1,0,0,2,0,0.0,0.08,1,41.71
Phil Foden,eng ENG,MF,Manchester City,eng Premier League,25.0,33,23,2086,23.2,7,5,12,0,0,4,0,0.3,0.22,12,63.21
Malick Fofana,be BEL,"MF,FW",Lyon,fr Ligue 1,20.0,12,9,749,8.3,2,1,3,0,0,1,0,0.24,0.12,3,62.42
